Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Thailand,THA,1977,27.2665100097656
Thailand,THA,1978,27.670280456543
Thailand,THA,1979,27.5740795135498
Thailand,THA,1980,27.7779006958008
Thailand,THA,1981,28.6184406280518
Thailand,THA,1982,28.883079528808604
Thailand,THA,1984,30.3559303283691
Thailand,THA,1985,30.635860443115202
Thailand,THA,1986,30.152660369873
Thailand,THA,1987,29.2714500427246
Thailand,THA,1988,28.1630001068115
Thailand,THA,1989,27.899999618530302
Thailand,THA,1990,28.5046901702881
Thailand,THA,1991,30.2537307739258
Thailand,THA,1992,33.463840484619105
Thailand,THA,1993,37.6019706726074
Thailand,THA,1994,42.58449172973629
Thailand,THA,1995,47.8372001647949
Thailand,THA,1996,54.218151092529205
Thailand,THA,1997,57.527278900146506
Thailand,THA,1998,61.170108795165994
Thailand,THA,2001,62.7944107055664
Thailand,THA,2002,64.5483932495117
Thailand,THA,2004,66.8892135620117
Thailand,THA,2005,71.55975341796879
Thailand,THA,2006,71.7622985839844
Thailand,THA,2007,77.4421463012695
Thailand,THA,2008,78.2238006591797
Thailand,THA,2009,80.8528289794922
Thailand,THA,2010,83.621452331543
Thailand,THA,2011,87.4439697265625
Thailand,THA,2012,87.1241226196289
Thailand,THA,2013,86.2055892944335
Thailand,THA,2014,127.73267364501999
Thailand,THA,2015,129.001708984375
Timor,TLS,2001,37.033119201660206
Timor,TLS,2002,43.3047294616699
Timor,TLS,2003,46.4428596496582
Timor,TLS,2004,55.064868927002
Timor,TLS,2005,53.551769256591705
Timor,TLS,2008,50.849479675293
Timor,TLS,2009,61.8581886291504
Timor,TLS,2010,67.4555206298828
Timor,TLS,2011,70.6364288330078
Timor,TLS,2012,71.8170471191406
Timor,TLS,2013,70.7757263183594
Timor,TLS,2014,73.0743026733398
Timor,TLS,2015,76.76470947265629
Togo,TGO,1971,6.950660228729251
Togo,TGO,1972,8.35087013244629
Togo,TGO,1973,9.328229904174801
Togo,TGO,1974,10.9055595397949
Togo,TGO,1975,13.6900100708008
Togo,TGO,1976,17.7046909332275
Togo,TGO,1977,21.8035106658936
Togo,TGO,1978,25.1870002746582
Togo,TGO,1979,29.031639099121104
Togo,TGO,1980,31.6697101593018
Togo,TGO,1982,30.114019393920803
Togo,TGO,1983,26.4411506652832
Togo,TGO,1984,21.7029304504395
Togo,TGO,1985,18.592350006103498
Togo,TGO,1986,18.9823207855225
Togo,TGO,1987,18.537929534912102
Togo,TGO,1988,20.9249897003174
Togo,TGO,1989,19.2830905914307
Togo,TGO,1990,21.5273704528809
Togo,TGO,1991,20.4284706115723
Togo,TGO,1992,20.1700000762939
Togo,TGO,1994,19.9312705993652
Togo,TGO,1995,21.9885597229004
Togo,TGO,1996,23.5215492248535
Togo,TGO,1997,24.054569244384798
Togo,TGO,1999,29.609560012817397
Togo,TGO,2000,32.1236915588379
Togo,TGO,2001,34.8647308349609
Togo,TGO,2002,38.941200256347706
Togo,TGO,2003,41.1047515869141
Togo,TGO,2004,42.606361389160206
Togo,TGO,2005,45.0299682617188
Togo,TGO,2006,47.006721496582
Togo,TGO,2007,44.025089263915994
Togo,TGO,2011,54.708591461181605
Tonga,TON,1970,86.5774688720703
Tonga,TON,1971,86.0706329345703
Tonga,TON,1972,82.2834014892578
Tonga,TON,1973,80.49432373046879
Tonga,TON,1974,80.7186737060547
Tonga,TON,1975,79.1286163330078
Tonga,TON,1978,84.7800216674805
Tonga,TON,1981,105.368270874023
Tonga,TON,1982,108.79393768310499
Tonga,TON,1983,107.87481689453101
Tonga,TON,1984,95.83074951171879
Tonga,TON,1985,87.29440307617192
Tonga,TON,1986,81.2522430419922
Tonga,TON,1990,98.4316635131835
Tonga,TON,1991,98.9652862548828
Tonga,TON,1993,106.944618225098
Tonga,TON,1998,95.78600311279301
Tonga,TON,1999,105.327217102051
Tonga,TON,2000,106.512168884277
Tonga,TON,2001,106.17813110351601
Tonga,TON,2002,110.893730163574
Tonga,TON,2003,119.92839050293001
Tonga,TON,2004,105.59903717041
Tonga,TON,2006,101.514930725098
Tonga,TON,2007,104.914726257324
Tonga,TON,2008,104.23136901855499
Tonga,TON,2009,103.87146759033199
Tonga,TON,2010,104.158737182617
Tonga,TON,2011,104.56974029541
Tonga,TON,2012,91.14111328125
Tonga,TON,2013,90.6425628662109
Tonga,TON,2014,90.09937286376949
Trinidad and Tobago,TTO,1971,44.1191482543945
Trinidad and Tobago,TTO,1972,44.8548393249512
Trinidad and Tobago,TTO,1973,43.4620590209961
Trinidad and Tobago,TTO,1977,55.668128967285206
Trinidad and Tobago,TTO,1981,70.23922729492189
Trinidad and Tobago,TTO,1982,76.4936065673828
Trinidad and Tobago,TTO,1983,78.7842712402344
Trinidad and Tobago,TTO,1984,81.3975524902344
Trinidad and Tobago,TTO,1985,81.4872131347656
Trinidad and Tobago,TTO,1986,82.7964324951172
Trinidad and Tobago,TTO,1987,84.102783203125
Trinidad and Tobago,TTO,1988,85.0734024047852
Trinidad and Tobago,TTO,1989,83.2077713012695
Trinidad and Tobago,TTO,1990,83.168830871582
Trinidad and Tobago,TTO,1991,80.3754425048828
Trinidad and Tobago,TTO,1992,79.6962203979492
Trinidad and Tobago,TTO,1993,79.91998291015629
Trinidad and Tobago,TTO,2004,85.5115432739258
Tunisia,TUN,1971,22.443250656127898
Tunisia,TUN,1972,22.490989685058604
Tunisia,TUN,1973,21.9019794464111
Tunisia,TUN,1974,21.4635391235352
Tunisia,TUN,1975,20.9512405395508
Tunisia,TUN,1976,20.9529304504395
Tunisia,TUN,1977,21.619010925293
Tunisia,TUN,1978,23.1188907623291
Tunisia,TUN,1979,24.3184299468994
Tunisia,TUN,1980,25.1647300720215
Tunisia,TUN,1981,25.685369491577102
Tunisia,TUN,1982,28.6504096984863
Tunisia,TUN,1983,32.1081390380859
Tunisia,TUN,1984,34.4673385620117
Tunisia,TUN,1985,36.738929748535206
Tunisia,TUN,1986,39.557868957519496
Tunisia,TUN,1987,39.302639007568395
Tunisia,TUN,1988,40.659030914306605
Tunisia,TUN,1989,44.2454986572266
Tunisia,TUN,1990,44.8516998291016
Tunisia,TUN,1991,45.3021087646484
Tunisia,TUN,1992,46.2434310913086
Tunisia,TUN,1993,48.8861885070801
Tunisia,TUN,1994,53.4414482116699
Tunisia,TUN,1995,56.999820709228494
Tunisia,TUN,1996,60.555778503418
Tunisia,TUN,1997,61.9033088684082
Tunisia,TUN,1998,68.4296722412109
Tunisia,TUN,1999,72.3564834594727
Tunisia,TUN,2000,74.6360092163085
Tunisia,TUN,2001,76.59661865234379
Tunisia,TUN,2002,78.0481872558594
Tunisia,TUN,2003,77.5476379394531
Tunisia,TUN,2004,81.6490478515625
Tunisia,TUN,2005,84.8042221069335
Tunisia,TUN,2006,86.95712280273442
Tunisia,TUN,2007,90.6678314208984
Tunisia,TUN,2008,92.5060195922852
Tunisia,TUN,2009,90.7847900390625
Tunisia,TUN,2010,90.4287872314453
Tunisia,TUN,2011,92.0575714111328
Tunisia,TUN,2013,90.1417770385742
Tunisia,TUN,2014,87.6324081420898
Tunisia,TUN,2015,88.2040634155273
Turkey,TUR,1971,26.117319107055696
Turkey,TUR,1972,28.1821308135986
Turkey,TUR,1973,28.928129196167003
Turkey,TUR,1974,28.9653301239014
Turkey,TUR,1976,32.178268432617195
Turkey,TUR,1977,34.2598495483398
Turkey,TUR,1978,36.243011474609396
Turkey,TUR,1979,36.47243118286129
Turkey,TUR,1980,38.464118957519496
Turkey,TUR,1981,37.6287498474121
Turkey,TUR,1982,38.448890686035206
Turkey,TUR,1983,38.982799530029205
Turkey,TUR,1984,40.4241790771484
Turkey,TUR,1986,44.383140563964794
Turkey,TUR,1987,45.706958770752
Turkey,TUR,1988,47.564830780029205
Turkey,TUR,1989,49.729698181152294
Turkey,TUR,1990,50.285579681396506
Turkey,TUR,1991,51.9835815429688
Turkey,TUR,1992,53.591609954834006
Turkey,TUR,1993,57.006008148193395
Turkey,TUR,1994,58.640071868896506
Turkey,TUR,1995,61.2922210693359
Turkey,TUR,1997,61.0479507446289
Turkey,TUR,1999,70.7724990844727
Turkey,TUR,2000,72.723258972168
Turkey,TUR,2001,82.8629684448242
Turkey,TUR,2002,87.4383316040039
Turkey,TUR,2003,89.3330917358398
Turkey,TUR,2004,86.23548126220699
Turkey,TUR,2005,83.426872253418
Turkey,TUR,2006,87.45043182373051
Turkey,TUR,2007,89.9508438110352
Turkey,TUR,2008,88.2860488891602
Turkey,TUR,2009,79.8890380859375
Turkey,TUR,2010,84.204231262207
Turkey,TUR,2011,88.30725860595699
Turkey,TUR,2012,85.10723876953129
Turkey,TUR,2013,100.277938842773
Turkey,TUR,2014,102.54123687744101
Turkey,TUR,2015,102.48876190185499
Turkmenistan,TKM,2014,85.341423034668
Tuvalu,TUV,2001,70.3703689575195
Tuvalu,TUV,2014,80.7666397094727
Tuvalu,TUV,2015,86.1631011962891
Uganda,UGA,1970,3.8622999191284197
Uganda,UGA,1973,3.9128000736236603
Uganda,UGA,1974,3.8743700981140097
Uganda,UGA,1975,3.88126993179321
Uganda,UGA,1976,4.57262992858887
Uganda,UGA,1977,4.67749977111816
Uganda,UGA,1978,4.7465701103210405
Uganda,UGA,1979,4.83236980438232
Uganda,UGA,1980,5.1850700378417995
Uganda,UGA,1981,5.48987007141113
Uganda,UGA,1982,8.1684398651123
Uganda,UGA,1983,7.25583982467651
Uganda,UGA,1984,8.526820182800291
Uganda,UGA,1985,9.13527965545654
Uganda,UGA,1986,10.528459548950199
Uganda,UGA,1987,11.5531902313232
Uganda,UGA,1988,12.06725025177
Uganda,UGA,1990,11.4195404052734
Uganda,UGA,1991,10.5553903579712
Uganda,UGA,1992,10.2058000564575
Uganda,UGA,1993,10.046480178832999
Uganda,UGA,1994,10.2088203430176
Uganda,UGA,1995,10.4497804641724
Uganda,UGA,1997,9.85639953613281
Uganda,UGA,2004,19.3740196228027
Uganda,UGA,2007,24.5164108276367
Uganda,UGA,2015,23.2365398406982
Ukraine,UKR,1981,97.3211212158203
Ukraine,UKR,1982,97.7938385009766
Ukraine,UKR,1983,98.5997467041016
Ukraine,UKR,1984,98.06939697265629
Ukraine,UKR,1985,97.3936614990234
Ukraine,UKR,1986,96.7508316040039
Ukraine,UKR,1988,95.84005737304692
Ukraine,UKR,1990,93.79102325439449
Ukraine,UKR,1991,92.2185592651367
Ukraine,UKR,1992,91.0086517333984
Ukraine,UKR,1993,89.848533630371
Ukraine,UKR,1994,89.7784423828125
Ukraine,UKR,1999,101.425926208496
Ukraine,UKR,2000,103.80355834960899
Ukraine,UKR,2001,105.415649414063
Ukraine,UKR,2002,106.170066833496
Ukraine,UKR,2003,106.68299102783199
Ukraine,UKR,2004,102.29425048828101
Ukraine,UKR,2005,96.9960403442383
Ukraine,UKR,2006,97.6786270141602
Ukraine,UKR,2007,97.0634536743164
Ukraine,UKR,2008,96.0510482788085
Ukraine,UKR,2009,94.93582153320308
Ukraine,UKR,2010,95.0912704467773
Ukraine,UKR,2011,93.24954223632808
Ukraine,UKR,2012,97.10629272460942
Ukraine,UKR,2013,98.3499526977539
Ukraine,UKR,2014,99.2369384765625
United Arab Emirates,ARE,1971,19.211109161377
United Arab Emirates,ARE,1972,20.089130401611303
United Arab Emirates,ARE,1973,19.362619400024396
United Arab Emirates,ARE,1974,17.1698703765869
United Arab Emirates,ARE,1975,20.4368896484375
United Arab Emirates,ARE,1976,29.553470611572298
United Arab Emirates,ARE,1977,30.9009304046631
United Arab Emirates,ARE,1978,32.379890441894496
United Arab Emirates,ARE,1979,37.3787994384766
United Arab Emirates,ARE,1980,44.767738342285206
United Arab Emirates,ARE,1981,52.645111083984396
United Arab Emirates,ARE,1982,55.8899803161621
United Arab Emirates,ARE,1983,59.4243392944336
United Arab Emirates,ARE,1984,64.3613662719727
United Arab Emirates,ARE,1985,67.7546463012695
United Arab Emirates,ARE,1986,69.65097045898439
United Arab Emirates,ARE,1987,61.713649749755895
United Arab Emirates,ARE,1988,59.282131195068395
United Arab Emirates,ARE,1989,59.7584114074707
United Arab Emirates,ARE,1990,62.243579864502
United Arab Emirates,ARE,1991,67.0555572509766
United Arab Emirates,ARE,1992,69.7159576416016
United Arab Emirates,ARE,1993,73.71241760253909
United Arab Emirates,ARE,1994,79.4724884033203
United Arab Emirates,ARE,1995,83.475212097168
United Arab Emirates,ARE,1997,80.6161575317383
United Arab Emirates,ARE,1998,80.9587097167969
United Kingdom,GBR,1971,76.5586776733398
United Kingdom,GBR,1972,77.01763916015629
United Kingdom,GBR,1973,77.3618621826172
United Kingdom,GBR,1974,81.9564590454102
United Kingdom,GBR,1975,82.1373977661133
United Kingdom,GBR,1976,82.4143829345703
United Kingdom,GBR,1977,82.376708984375
United Kingdom,GBR,1978,81.7604522705078
United Kingdom,GBR,1979,81.373649597168
United Kingdom,GBR,1980,80.7663879394531
United Kingdom,GBR,1981,80.94805908203129
United Kingdom,GBR,1982,81.9496612548828
United Kingdom,GBR,1983,83.1985626220703
United Kingdom,GBR,1984,83.4309768676758
United Kingdom,GBR,1985,83.5684509277344
United Kingdom,GBR,1986,83.9669570922852
United Kingdom,GBR,1987,83.6698989868164
United Kingdom,GBR,1988,83.2992706298828
United Kingdom,GBR,1989,83.383430480957
United Kingdom,GBR,1990,84.3638076782227
United Kingdom,GBR,1991,87.56006622314449
United Kingdom,GBR,1992,91.0834426879883
United Kingdom,GBR,1993,101.017478942871
United Kingdom,GBR,1994,102.71042633056601
United Kingdom,GBR,1995,103.12020111084
United Kingdom,GBR,1996,102.02693939209
United Kingdom,GBR,1997,99.84166717529301
United Kingdom,GBR,1998,98.9675827026367
United Kingdom,GBR,1999,101.19732666015601
United Kingdom,GBR,2000,101.933380126953
United Kingdom,GBR,2001,101.812622070313
United Kingdom,GBR,2002,102.751907348633
United Kingdom,GBR,2003,102.07176971435499
United Kingdom,GBR,2004,104.63343048095699
United Kingdom,GBR,2005,105.38728332519501
United Kingdom,GBR,2006,98.2945098876953
United Kingdom,GBR,2007,96.9335784912109
United Kingdom,GBR,2008,97.7837295532227
United Kingdom,GBR,2009,99.3622817993164
United Kingdom,GBR,2010,101.90885925293001
United Kingdom,GBR,2011,92.84832763671879
United Kingdom,GBR,2012,91.3931427001953
United Kingdom,GBR,2013,124.425971984863
United Kingdom,GBR,2014,127.81128692626999
United States,USA,1971,83.84320068359379
United States,USA,1972,84.84906005859379
United States,USA,1974,85.162727355957
United States,USA,1975,85.1871337890625
United States,USA,1976,85.362678527832
United States,USA,1977,85.405647277832
United States,USA,1978,85.0981979370117
United States,USA,1979,78.57421875
United States,USA,1980,90.84304809570308
United States,USA,1981,89.5338973999023
United States,USA,1982,92.7540664672852
United States,USA,1983,92.924217224121
United States,USA,1984,94.9150619506835
United States,USA,1985,93.9609375
United States,USA,1986,95.04894256591801
United States,USA,1987,95.24610137939449
United States,USA,1990,91.0075225830078
United States,USA,1991,90.8797378540039
United States,USA,1993,95.3619766235352
United States,USA,1994,96.47335815429692
United States,USA,1995,95.0588836669922
United States,USA,1996,94.7248916625977
United States,USA,1998,94.8289337158203
United States,USA,1999,94.04444122314449
United States,USA,2000,93.1720428466797
United States,USA,2001,93.9505081176758
United States,USA,2002,93.2876434326172
United States,USA,2003,95.00524139404301
United States,USA,2004,95.5024871826172
United States,USA,2005,95.6731796264648
United States,USA,2006,95.40374755859379
United States,USA,2007,96.0739364624023
United States,USA,2008,95.9754180908203
United States,USA,2009,95.4182510375977
United States,USA,2010,94.31130981445308
United States,USA,2011,94.6760482788085
United States,USA,2012,94.9803237915039
United States,USA,2013,95.9295806884766
United States,USA,2014,97.56468963623051
Upper-middle-income countries,,1970,39.246311187744105
Upper-middle-income countries,,1971,43.9428787231445
Upper-middle-income countries,,1972,48.4286117553711
Upper-middle-income countries,,1973,51.7977714538574
Upper-middle-income countries,,1974,51.741729736328104
Upper-middle-income countries,,1975,52.6157913208008
Upper-middle-income countries,,1976,56.9579582214355
Upper-middle-income countries,,1977,58.05863952636721
Upper-middle-income countries,,1978,56.41117858886721
Upper-middle-income countries,,1979,58.7864112854004
Upper-middle-income countries,,1980,54.8906784057617
Upper-middle-income countries,,1981,52.234989166259794
Upper-middle-income countries,,1982,48.720890045165994
Upper-middle-income countries,,1983,47.001350402832
Upper-middle-income countries,,1984,46.913658142089794
Upper-middle-income countries,,1985,43.383941650390604
Upper-middle-income countries,,1986,49.5017700195313
Upper-middle-income countries,,1987,51.161800384521506
Upper-middle-income countries,,1988,52.477390289306605
Upper-middle-income countries,,1989,53.190071105957
Upper-middle-income countries,,1990,53.848258972168
Upper-middle-income countries,,1991,55.58512878417971
Upper-middle-income countries,,1992,57.944091796875
Upper-middle-income countries,,1993,60.0841789245605
Upper-middle-income countries,,1994,61.635768890380895
Upper-middle-income countries,,1995,64.3004608154297
Upper-middle-income countries,,1996,67.20712280273439
Upper-middle-income countries,,1997,68.7542572021484
Upper-middle-income countries,,1998,70.303596496582
Upper-middle-income countries,,1999,71.26947021484379
Upper-middle-income countries,,2000,71.38279724121091
Upper-middle-income countries,,2001,71.446403503418
Upper-middle-income countries,,2002,71.5783004760742
Upper-middle-income countries,,2003,71.6946334838867
Upper-middle-income countries,,2004,72.578498840332
Upper-middle-income countries,,2005,73.4821395874023
Upper-middle-income countries,,2006,75.2481384277344
Upper-middle-income countries,,2007,77.66783142089841
Upper-middle-income countries,,2008,80.471061706543
Upper-middle-income countries,,2009,82.9747772216797
Upper-middle-income countries,,2010,85.86842346191409
Upper-middle-income countries,,2011,88.26165771484379
Upper-middle-income countries,,2012,89.9128036499023
Upper-middle-income countries,,2013,93.47692108154301
Upper-middle-income countries,,2014,94.2282333374023
Upper-middle-income countries,,2015,94.0916595458984
Uruguay,URY,1970,58.7700691223145
Uruguay,URY,1971,60.006031036377
Uruguay,URY,1972,62.322048187255895
Uruguay,URY,1973,64.0244598388672
Uruguay,URY,1974,63.435718536377
Uruguay,URY,1975,60.548210144043
Uruguay,URY,1976,61.0968818664551
Uruguay,URY,1977,60.042858123779205
Uruguay,URY,1978,58.889778137207
Uruguay,URY,1979,58.385169982910206
Uruguay,URY,1981,65.3990631103516
Uruguay,URY,1982,66.3613662719727
Uruguay,URY,1983,68.74594116210939
Uruguay,URY,1984,71.22479248046879
Uruguay,URY,1985,71.9220809936523
Uruguay,URY,1986,73.6275405883789
Uruguay,URY,1987,73.6463317871094
Uruguay,URY,1988,76.726806640625
Uruguay,URY,1989,78.4421081542969
Uruguay,URY,1990,81.2108917236328
Uruguay,URY,1991,83.8215408325195
Uruguay,URY,1992,82.5424423217773
Uruguay,URY,1993,81.11427307128909
Uruguay,URY,1994,80.8545684814453
Uruguay,URY,1995,82.3866882324219
Uruguay,URY,1996,85.7995986938477
Uruguay,URY,1998,89.13580322265629
Uruguay,URY,1999,92.1025619506835
Uruguay,URY,2000,98.2441787719727
Uruguay,URY,2001,101.58567047119101
Uruguay,URY,2002,106.113319396973
Uruguay,URY,2003,109.13083648681601
Uruguay,URY,2004,106.975929260254
Uruguay,URY,2005,101.215507507324
Uruguay,URY,2006,100.812049865723
Uruguay,URY,2007,91.8318862915039
Uruguay,URY,2008,87.68624877929692
Uruguay,URY,2009,90.0737762451172
Uruguay,URY,2010,90.2958526611328
Uruguay,URY,2013,107.96737670898399
Uruguay,URY,2014,95.0718612670898
Uzbekistan,UZB,1981,105.457969665527
Uzbekistan,UZB,1986,106.727676391602
Uzbekistan,UZB,1989,102.74401092529301
Uzbekistan,UZB,1990,101.306686401367
Uzbekistan,UZB,1991,99.404930114746
Uzbekistan,UZB,1992,98.35635375976558
Uzbekistan,UZB,1993,94.8883895874023
Uzbekistan,UZB,1994,92.7691192626953
Uzbekistan,UZB,1995,92.4809036254883
Uzbekistan,UZB,1999,85.55712890625
Uzbekistan,UZB,2000,86.4673004150391
Uzbekistan,UZB,2003,96.8782196044922
Uzbekistan,UZB,2004,97.97679901123051
Uzbekistan,UZB,2005,89.74890899658199
Uzbekistan,UZB,2006,90.39041137695308
Uzbekistan,UZB,2007,92.4736480712891
Uzbekistan,UZB,2008,91.9651565551758
Uzbekistan,UZB,2009,94.0329208374023
Uzbekistan,UZB,2010,94.8977432250977
Uzbekistan,UZB,2011,95.4134979248047
Uzbekistan,UZB,2012,97.2519073486328
Uzbekistan,UZB,2013,96.5903778076172
Uzbekistan,UZB,2014,96.3335189819335
Uzbekistan,UZB,2015,95.6401824951172
Uzbekistan,UZB,2016,95.92394256591801
Vanuatu,VUT,1970,5.7761697769165
Vanuatu,VUT,1971,6.22298002243041
Vanuatu,VUT,1972,6.688960075378421
Vanuatu,VUT,1973,7.155529975891111
Vanuatu,VUT,1974,8.17704963684082
Vanuatu,VUT,1975,9.11623954772949
Vanuatu,VUT,1976,10.4512500762939
Vanuatu,VUT,1977,12.0400800704956
Vanuatu,VUT,1978,12.556349754333501
Vanuatu,VUT,1980,12.6558504104614
Vanuatu,VUT,1981,12.797360420227099
Vanuatu,VUT,1983,14.6866903305054
Vanuatu,VUT,1989,15.239520072937
