Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Syria,SYR,1969,7.8599998474121096
Syria,SYR,1970,7.490000152587891
Syria,SYR,1971,7.130000305175781
Syria,SYR,1972,6.800000000000001
Syria,SYR,1973,6.490000152587891
Syria,SYR,1974,6.2
Syria,SYR,1975,5.920000076293945
Syria,SYR,1976,5.65
Syria,SYR,1977,5.390000152587891
Syria,SYR,1978,5.129999923706055
Syria,SYR,1979,4.879999923706055
Syria,SYR,1980,4.6400001525878904
Syria,SYR,1981,4.659999847412109
Syria,SYR,1982,4.8500000000000005
Syria,SYR,1983,3.990000152587891
Syria,SYR,1984,3.8099998474121097
Syria,SYR,1985,3.640000152587891
Syria,SYR,1986,3.490000152587891
Syria,SYR,1987,3.35
Syria,SYR,1988,3.229999923706055
Syria,SYR,1989,3.110000038146973
Syria,SYR,1990,3
Syria,SYR,1991,2.8899999618530274
Syria,SYR,1992,2.779999923706055
Syria,SYR,1993,2.6700000762939453
Syria,SYR,1994,2.5600000381469727
Syria,SYR,1995,2.4399999618530277
Syria,SYR,1996,2.3299999237060547
Syria,SYR,1997,2.2299999237060546
Syria,SYR,1998,2.129999923706055
Syria,SYR,1999,2.0399999618530273
Syria,SYR,2000,1.9600000381469727
Syria,SYR,2001,1.8899999618530274
Syria,SYR,2002,1.8200000762939454
Syria,SYR,2003,1.7700000762939454
Syria,SYR,2004,1.7200000762939454
Syria,SYR,2005,1.6799999237060548
Syria,SYR,2006,1.6500000000000001
Syria,SYR,2007,1.6299999237060547
Syria,SYR,2008,1.6200000762939455
Syria,SYR,2009,1.6100000381469728
Syria,SYR,2010,1.6200000762939455
Syria,SYR,2011,1.6700000762939453
Syria,SYR,2012,2.3399999618530276
Syria,SYR,2013,2.6799999237060548
Syria,SYR,2014,2.7700000762939454
Syria,SYR,2015,2.5600000381469727
Syria,SYR,2016,2.5
Syria,SYR,2017,1.8799999237060547
Syria,SYR,2018,1.8899999618530274
Syria,SYR,2019,1.8399999618530274
Syria,SYR,2020,1.8399999618530274
Tajikistan,TJK,1972,11.850000000000001
Tajikistan,TJK,1973,11.469999694824219
Tajikistan,TJK,1974,11.11999969482422
Tajikistan,TJK,1975,10.790000152587892
Tajikistan,TJK,1976,10.51999969482422
Tajikistan,TJK,1977,10.3
Tajikistan,TJK,1978,10.15999984741211
Tajikistan,TJK,1979,10.05999984741211
Tajikistan,TJK,1980,10
Tajikistan,TJK,1981,9.95999984741211
Tajikistan,TJK,1982,9.9
Tajikistan,TJK,1983,9.75999984741211
Tajikistan,TJK,1984,9.530000305175781
Tajikistan,TJK,1985,9.25
Tajikistan,TJK,1986,8.890000152587891
Tajikistan,TJK,1987,8.530000305175781
Tajikistan,TJK,1988,8.240000152587891
Tajikistan,TJK,1989,8.080000305175782
Tajikistan,TJK,1990,8.080000305175782
Tajikistan,TJK,1991,8.280000305175781
Tajikistan,TJK,1992,8.6
Tajikistan,TJK,1993,8.84000015258789
Tajikistan,TJK,1994,8.86999969482422
Tajikistan,TJK,1995,8.730000305175782
Tajikistan,TJK,1996,8.450000000000001
Tajikistan,TJK,1997,8.09000015258789
Tajikistan,TJK,1998,7.669999694824219
Tajikistan,TJK,1999,7.219999694824219
Tajikistan,TJK,2000,6.75999984741211
Tajikistan,TJK,2001,6.290000152587891
Tajikistan,TJK,2002,5.840000152587891
Tajikistan,TJK,2003,5.420000076293945
Tajikistan,TJK,2004,5.040000152587891
Tajikistan,TJK,2005,4.7
Tajikistan,TJK,2006,4.409999847412109
Tajikistan,TJK,2007,4.170000076293945
Tajikistan,TJK,2008,3.9700000762939456
Tajikistan,TJK,2009,3.8099998474121097
Tajikistan,TJK,2010,3.6900001525878907
Tajikistan,TJK,2011,3.5799999237060547
Tajikistan,TJK,2012,3.5
Tajikistan,TJK,2013,3.4200000762939453
Tajikistan,TJK,2014,3.3400001525878906
Tajikistan,TJK,2015,3.2599998474121095
Tajikistan,TJK,2016,3.1799999237060548
Tajikistan,TJK,2017,3.0899999618530276
Tajikistan,TJK,2018,3.010000038146973
Tajikistan,TJK,2019,2.9200000762939453
Tajikistan,TJK,2020,2.8399999618530276
Tanzania,TZA,1960,14.280000305175783
Tanzania,TZA,1961,14.16999969482422
Tanzania,TZA,1962,14.060000610351564
Tanzania,TZA,1963,13.939999389648438
Tanzania,TZA,1964,13.789999389648438
Tanzania,TZA,1965,13.630000305175782
Tanzania,TZA,1966,13.460000610351564
Tanzania,TZA,1967,13.280000305175783
Tanzania,TZA,1968,13.100000000000001
Tanzania,TZA,1969,12.91999969482422
Tanzania,TZA,1970,12.730000305175782
Tanzania,TZA,1971,12.540000152587892
Tanzania,TZA,1972,12.34000015258789
Tanzania,TZA,1973,12.11999969482422
Tanzania,TZA,1974,11.9
Tanzania,TZA,1975,11.66999969482422
Tanzania,TZA,1976,11.440000152587892
Tanzania,TZA,1977,11.20999984741211
Tanzania,TZA,1978,11
Tanzania,TZA,1979,10.830000305175782
Tanzania,TZA,1980,10.730000305175782
Tanzania,TZA,1981,10.690000152587892
Tanzania,TZA,1982,10.700000000000001
Tanzania,TZA,1983,10.719999694824219
Tanzania,TZA,1984,10.730000305175782
Tanzania,TZA,1985,10.700000000000001
Tanzania,TZA,1986,10.60999984741211
Tanzania,TZA,1987,10.480000305175782
Tanzania,TZA,1988,10.319999694824219
Tanzania,TZA,1989,10.16999969482422
Tanzania,TZA,1990,10.01999969482422
Tanzania,TZA,1991,9.890000152587891
Tanzania,TZA,1992,9.76999969482422
Tanzania,TZA,1993,9.65999984741211
Tanzania,TZA,1994,9.530000305175781
Tanzania,TZA,1995,9.390000152587891
Tanzania,TZA,1996,9.200000000000001
Tanzania,TZA,1997,8.95999984741211
Tanzania,TZA,1998,8.669999694824218
Tanzania,TZA,1999,8.3
Tanzania,TZA,2000,7.890000152587891
Tanzania,TZA,2001,7.440000152587891
Tanzania,TZA,2002,6.990000152587891
Tanzania,TZA,2003,6.55999984741211
Tanzania,TZA,2004,6.190000152587891
Tanzania,TZA,2005,5.8500000000000005
Tanzania,TZA,2006,5.579999923706055
Tanzania,TZA,2007,5.290000152587891
Tanzania,TZA,2008,5.1000000000000005
Tanzania,TZA,2009,4.8700000762939455
Tanzania,TZA,2010,4.709999847412109
Tanzania,TZA,2011,4.55
Tanzania,TZA,2012,4.4
Tanzania,TZA,2013,4.3
Tanzania,TZA,2014,4.190000152587891
Tanzania,TZA,2015,4.090000152587891
Tanzania,TZA,2016,3.9700000762939456
Tanzania,TZA,2017,3.8200000762939457
Tanzania,TZA,2018,3.6799999237060548
Tanzania,TZA,2019,3.5799999237060547
Tanzania,TZA,2020,3.4700000762939456
Thailand,THA,1960,10.140000152587891
Thailand,THA,1961,9.830000305175782
Thailand,THA,1962,9.509999847412109
Thailand,THA,1963,9.200000000000001
Thailand,THA,1964,8.9
Thailand,THA,1965,8.6
Thailand,THA,1966,8.30999984741211
Thailand,THA,1967,8.009999847412109
Thailand,THA,1968,7.70999984741211
Thailand,THA,1969,7.419999694824219
Thailand,THA,1970,7.1199996948242195
Thailand,THA,1971,6.830000305175782
Thailand,THA,1972,6.550000000000001
Thailand,THA,1973,6.270000076293946
Thailand,THA,1974,6.00999984741211
Thailand,THA,1975,5.75999984741211
Thailand,THA,1976,5.520000076293946
Thailand,THA,1977,5.300000000000001
Thailand,THA,1978,5.090000152587891
Thailand,THA,1979,4.890000152587891
Thailand,THA,1980,4.690000152587891
Thailand,THA,1981,4.5
Thailand,THA,1982,4.320000076293946
Thailand,THA,1983,4.15
Thailand,THA,1984,3.979999923706055
Thailand,THA,1985,3.8099998474121097
Thailand,THA,1986,3.6500000000000004
Thailand,THA,1987,3.490000152587891
Thailand,THA,1988,3.3400001525878906
Thailand,THA,1989,3.1799999237060548
Thailand,THA,1990,3.029999923706055
Thailand,THA,1991,2.8899999618530274
Thailand,THA,1992,2.75
Thailand,THA,1993,2.6200000762939455
Thailand,THA,1994,2.5
Thailand,THA,1995,2.379999923706055
Thailand,THA,1996,2.2700000762939454
Thailand,THA,1997,2.160000038146973
Thailand,THA,1998,2.0600000381469727
Thailand,THA,1999,1.9600000381469727
Thailand,THA,2000,1.8700000762939455
Thailand,THA,2001,1.7799999237060549
Thailand,THA,2002,1.7000000000000002
Thailand,THA,2003,1.6200000762939455
Thailand,THA,2004,1.55
Thailand,THA,2005,1.4800000190734863
Thailand,THA,2006,1.4100000381469728
Thailand,THA,2007,1.3399999618530274
Thailand,THA,2008,1.2800000190734864
Thailand,THA,2009,1.2199999809265138
Thailand,THA,2010,1.1699999809265138
Thailand,THA,2011,1.1199999809265138
Thailand,THA,2012,1.0600000381469727
Thailand,THA,2013,1.0199999809265137
Thailand,THA,2014,0.9699999809265137
Thailand,THA,2015,0.9300000190734864
Thailand,THA,2016,0.8899999618530274
Thailand,THA,2017,0.8500000000000001
Thailand,THA,2018,0.8100000381469727
Thailand,THA,2019,0.7699999809265137
Thailand,THA,2020,0.7400000095367432
Timor,TLS,1985,16.43000030517578
Timor,TLS,1986,15.710000610351564
Timor,TLS,1987,15.030000305175783
Timor,TLS,1988,14.36999969482422
Timor,TLS,1989,13.75
Timor,TLS,1990,13.160000610351563
Timor,TLS,1991,12.60999984741211
Timor,TLS,1992,12.09000015258789
Timor,TLS,1993,11.580000305175782
Timor,TLS,1994,11.09000015258789
Timor,TLS,1995,10.61999969482422
Timor,TLS,1996,10.15999984741211
Timor,TLS,1997,9.70999984741211
Timor,TLS,1998,9.280000305175781
Timor,TLS,1999,8.85999984741211
Timor,TLS,2000,8.450000000000001
Timor,TLS,2001,8.05999984741211
Timor,TLS,2002,7.680000305175781
Timor,TLS,2003,7.300000000000001
Timor,TLS,2004,6.930000305175781
Timor,TLS,2005,6.569999694824219
Timor,TLS,2006,6.20999984741211
Timor,TLS,2007,5.879999923706055
Timor,TLS,2008,5.6000000000000005
Timor,TLS,2009,5.3599998474121096
Timor,TLS,2010,5.140000152587891
Timor,TLS,2011,4.940000152587891
Timor,TLS,2012,4.75
Timor,TLS,2013,4.590000152587891
Timor,TLS,2014,4.429999923706055
Timor,TLS,2015,4.279999923706055
Timor,TLS,2016,4.1400001525878904
Timor,TLS,2017,4.00999984741211
Timor,TLS,2018,3.879999923706055
Timor,TLS,2019,3.7700000762939454
Timor,TLS,2020,3.6500000000000004
Togo,TGO,1960,15.450000000000001
Togo,TGO,1961,15.289999389648438
Togo,TGO,1962,15.11999969482422
Togo,TGO,1963,14.950000000000001
Togo,TGO,1964,14.760000610351563
Togo,TGO,1965,14.560000610351564
Togo,TGO,1966,14.350000000000001
Togo,TGO,1967,14.110000610351562
Togo,TGO,1968,13.86999969482422
Togo,TGO,1969,13.610000610351562
Togo,TGO,1970,13.350000000000001
Togo,TGO,1971,13.080000305175782
Togo,TGO,1972,12.819999694824219
Togo,TGO,1973,12.55
Togo,TGO,1974,12.290000152587892
Togo,TGO,1975,12.01999969482422
Togo,TGO,1976,11.75999984741211
Togo,TGO,1977,11.50999984741211
Togo,TGO,1978,11.26999969482422
Togo,TGO,1979,11.030000305175783
Togo,TGO,1980,10.790000152587892
Togo,TGO,1981,10.55999984741211
Togo,TGO,1982,10.350000000000001
Togo,TGO,1983,10.15
Togo,TGO,1984,9.95999984741211
Togo,TGO,1985,9.780000305175783
Togo,TGO,1986,9.60999984741211
Togo,TGO,1987,9.45999984741211
Togo,TGO,1988,9.319999694824219
Togo,TGO,1989,9.200000000000001
Togo,TGO,1990,9.09000015258789
Togo,TGO,1991,8.980000305175782
Togo,TGO,1992,8.86999969482422
Togo,TGO,1993,8.75
Togo,TGO,1994,8.61999969482422
Togo,TGO,1995,8.480000305175782
Togo,TGO,1996,8.319999694824219
Togo,TGO,1997,8.140000152587891
Togo,TGO,1998,7.95999984741211
Togo,TGO,1999,7.75999984741211
Togo,TGO,2000,7.569999694824219
Togo,TGO,2001,7.3699996948242195
Togo,TGO,2002,7.180000305175781
Togo,TGO,2003,6.990000152587891
Togo,TGO,2004,6.800000000000001
Togo,TGO,2005,6.630000305175781
Togo,TGO,2006,6.45999984741211
Togo,TGO,2007,6.290000152587891
Togo,TGO,2008,6.140000152587891
Togo,TGO,2009,5.979999923706055
Togo,TGO,2010,5.829999923706055
Togo,TGO,2011,5.670000076293945
Togo,TGO,2012,5.520000076293946
Togo,TGO,2013,5.3700000762939455
Togo,TGO,2014,5.220000076293946
Togo,TGO,2015,5.079999923706055
Togo,TGO,2016,4.940000152587891
Togo,TGO,2017,4.80999984741211
Togo,TGO,2018,4.679999923706055
Togo,TGO,2019,4.55
Togo,TGO,2020,4.440000152587891
Tonga,TON,1963,5.800000000000001
Tonga,TON,1964,5.490000152587891
Tonga,TON,1965,5.2
Tonga,TON,1966,4.909999847412109
Tonga,TON,1967,4.6299999237060545
Tonga,TON,1968,4.3700000762939455
Tonga,TON,1969,4.1099998474121096
Tonga,TON,1970,3.8700000762939455
Tonga,TON,1971,3.6599998474121094
Tonga,TON,1972,3.4700000762939456
Tonga,TON,1973,3.3000000000000003
Tonga,TON,1974,3.1399999618530274
Tonga,TON,1975,3
Tonga,TON,1976,2.879999923706055
Tonga,TON,1977,2.760000038146973
Tonga,TON,1978,2.6500000000000004
Tonga,TON,1979,2.5399999618530273
Tonga,TON,1980,2.4600000381469727
Tonga,TON,1981,2.379999923706055
Tonga,TON,1982,2.3100000381469727
Tonga,TON,1983,2.25
Tonga,TON,1984,2.2100000381469727
Tonga,TON,1985,2.160000038146973
Tonga,TON,1986,2.1100000381469726
Tonga,TON,1987,2.0600000381469727
Tonga,TON,1988,2.010000038146973
Tonga,TON,1989,1.9500000000000002
Tonga,TON,1990,1.8799999237060547
Tonga,TON,1991,1.8200000762939454
Tonga,TON,1992,1.7600000381469727
Tonga,TON,1993,1.7000000000000002
Tonga,TON,1994,1.6500000000000001
Tonga,TON,1995,1.6100000381469728
Tonga,TON,1996,1.5800000190734864
Tonga,TON,1997,1.55
Tonga,TON,1998,1.5199999809265137
Tonga,TON,1999,1.4899999618530275
Tonga,TON,2000,1.4500000000000002
Tonga,TON,2001,1.4199999809265138
Tonga,TON,2002,1.3800000190734865
Tonga,TON,2003,1.3399999618530274
Tonga,TON,2004,1.3
Tonga,TON,2005,1.2699999809265137
Tonga,TON,2006,1.2300000190734863
Tonga,TON,2007,1.2000000000000002
Tonga,TON,2008,1.1800000190734863
Tonga,TON,2009,1.1500000000000001
Tonga,TON,2010,1.1300000190734865
Tonga,TON,2011,1.1100000381469728
Tonga,TON,2012,1.1
Tonga,TON,2013,1.0899999618530274
Tonga,TON,2014,1.0800000190734864
Tonga,TON,2015,1.0699999809265137
Tonga,TON,2016,1.0600000381469727
Tonga,TON,2017,1.0399999618530273
Tonga,TON,2018,1.0300000190734864
Tonga,TON,2019,1
Tonga,TON,2020,0.9800000190734863
Trinidad and Tobago,TTO,1960,5.6000000000000005
Trinidad and Tobago,TTO,1961,5.429999923706055
Trinidad and Tobago,TTO,1962,5.270000076293946
Trinidad and Tobago,TTO,1963,5.1200000762939455
Trinidad and Tobago,TTO,1964,4.979999923706055
Trinidad and Tobago,TTO,1965,4.8599998474121096
Trinidad and Tobago,TTO,1966,4.75
Trinidad and Tobago,TTO,1967,4.65
Trinidad and Tobago,TTO,1968,4.55999984741211
Trinidad and Tobago,TTO,1969,4.479999923706055
Trinidad and Tobago,TTO,1970,4.4
Trinidad and Tobago,TTO,1971,4.320000076293946
Trinidad and Tobago,TTO,1972,4.229999923706055
Trinidad and Tobago,TTO,1973,4.1400001525878904
Trinidad and Tobago,TTO,1974,4.05
Trinidad and Tobago,TTO,1975,3.95
Trinidad and Tobago,TTO,1976,3.8400001525878906
Trinidad and Tobago,TTO,1977,3.740000152587891
Trinidad and Tobago,TTO,1978,3.629999923706055
Trinidad and Tobago,TTO,1979,3.5200000762939454
Trinidad and Tobago,TTO,1980,3.4200000762939453
Trinidad and Tobago,TTO,1981,3.3099998474121097
Trinidad and Tobago,TTO,1982,3.2200000762939456
Trinidad and Tobago,TTO,1983,3.129999923706055
Trinidad and Tobago,TTO,1984,3.0399999618530273
Trinidad and Tobago,TTO,1985,2.9600000381469727
Trinidad and Tobago,TTO,1986,2.8899999618530274
Trinidad and Tobago,TTO,1987,2.8299999237060547
Trinidad and Tobago,TTO,1988,2.7700000762939454
Trinidad and Tobago,TTO,1989,2.7200000762939456
Trinidad and Tobago,TTO,1990,2.6700000762939453
Trinidad and Tobago,TTO,1991,2.6200000762939455
Trinidad and Tobago,TTO,1992,2.5899999618530276
Trinidad and Tobago,TTO,1993,2.5600000381469727
Trinidad and Tobago,TTO,1994,2.529999923706055
Trinidad and Tobago,TTO,1995,2.5200000762939454
Trinidad and Tobago,TTO,1996,2.5
Trinidad and Tobago,TTO,1997,2.4899999618530275
Trinidad and Tobago,TTO,1998,2.479999923706055
Trinidad and Tobago,TTO,1999,2.4700000762939456
Trinidad and Tobago,TTO,2000,2.4700000762939456
Trinidad and Tobago,TTO,2001,2.45
Trinidad and Tobago,TTO,2002,2.4299999237060548
Trinidad and Tobago,TTO,2003,2.3899999618530274
Trinidad and Tobago,TTO,2004,2.35
Trinidad and Tobago,TTO,2005,2.3000000000000003
Trinidad and Tobago,TTO,2006,2.2399999618530275
Trinidad and Tobago,TTO,2007,2.1700000762939453
Trinidad and Tobago,TTO,2008,2.1200000762939455
Trinidad and Tobago,TTO,2009,2.0700000762939452
Trinidad and Tobago,TTO,2010,2.010000038146973
Trinidad and Tobago,TTO,2011,1.9500000000000002
Trinidad and Tobago,TTO,2012,1.8899999618530274
Trinidad and Tobago,TTO,2013,1.8399999618530274
Trinidad and Tobago,TTO,2014,1.7799999237060549
Trinidad and Tobago,TTO,2015,1.7299999237060548
Trinidad and Tobago,TTO,2016,1.6799999237060548
Trinidad and Tobago,TTO,2017,1.6299999237060547
Trinidad and Tobago,TTO,2018,1.5800000190734864
Trinidad and Tobago,TTO,2019,1.5399999618530273
Trinidad and Tobago,TTO,2020,1.4800000190734863
Tunisia,TUN,1962,18.150000000000002
Tunisia,TUN,1963,17.310000610351562
Tunisia,TUN,1964,16.48999938964844
Tunisia,TUN,1965,15.710000610351564
Tunisia,TUN,1966,14.930000305175781
Tunisia,TUN,1967,14.200000000000001
Tunisia,TUN,1968,13.5
Tunisia,TUN,1969,12.819999694824219
Tunisia,TUN,1970,12.190000152587892
Tunisia,TUN,1971,11.59000015258789
Tunisia,TUN,1972,11.030000305175783
Tunisia,TUN,1973,10.469999694824219
Tunisia,TUN,1974,9.90999984741211
Tunisia,TUN,1975,9.35
Tunisia,TUN,1976,8.8
Tunisia,TUN,1977,8.259999847412109
Tunisia,TUN,1978,7.75999984741211
Tunisia,TUN,1979,7.30999984741211
Tunisia,TUN,1980,6.9
Tunisia,TUN,1981,6.540000152587891
Tunisia,TUN,1982,6.2
Tunisia,TUN,1983,5.9
Tunisia,TUN,1984,5.6099998474121096
Tunisia,TUN,1985,5.340000152587891
Tunisia,TUN,1986,5.1000000000000005
Tunisia,TUN,1987,4.8700000762939455
Tunisia,TUN,1988,4.670000076293945
Tunisia,TUN,1989,4.479999923706055
Tunisia,TUN,1990,4.30999984741211
Tunisia,TUN,1991,4.15
Tunisia,TUN,1992,3.990000152587891
Tunisia,TUN,1993,3.8200000762939457
Tunisia,TUN,1994,3.629999923706055
Tunisia,TUN,1995,3.4400001525878907
Tunisia,TUN,1996,3.25
Tunisia,TUN,1997,3.0500000000000003
Tunisia,TUN,1998,2.85
Tunisia,TUN,1999,2.660000038146973
Tunisia,TUN,2000,2.5
Tunisia,TUN,2001,2.3399999618530276
Tunisia,TUN,2002,2.2
Tunisia,TUN,2003,2.0799999237060547
Tunisia,TUN,2004,1.9700000762939454
Tunisia,TUN,2005,1.8799999237060547
Tunisia,TUN,2006,1.7899999618530273
Tunisia,TUN,2007,1.7200000762939454
Tunisia,TUN,2008,1.6600000381469728
Tunisia,TUN,2009,1.6200000762939455
Tunisia,TUN,2010,1.5800000190734864
Tunisia,TUN,2011,1.55
Tunisia,TUN,2012,1.5199999809265137
Tunisia,TUN,2013,1.5
Tunisia,TUN,2014,1.4899999618530275
Tunisia,TUN,2015,1.4800000190734863
Tunisia,TUN,2016,1.4699999809265138
Tunisia,TUN,2017,1.4699999809265138
Tunisia,TUN,2018,1.4600000381469727
Tunisia,TUN,2019,1.4500000000000002
Tunisia,TUN,2020,1.4300000190734865
Turkey,TUR,1960,17.139999389648438
Turkey,TUR,1961,16.63000030517578
Turkey,TUR,1962,16.1
Turkey,TUR,1963,15.569999694824219
Turkey,TUR,1964,15.060000610351564
Turkey,TUR,1965,14.589999389648439
Turkey,TUR,1966,14.15
Turkey,TUR,1967,13.75
Turkey,TUR,1968,13.36999969482422
Turkey,TUR,1969,13
Turkey,TUR,1970,12.640000152587891
Turkey,TUR,1971,12.280000305175783
Turkey,TUR,1972,11.930000305175781
Turkey,TUR,1973,11.580000305175782
Turkey,TUR,1974,11.219999694824219
Turkey,TUR,1975,10.850000000000001
Turkey,TUR,1976,10.490000152587891
Turkey,TUR,1977,10.10999984741211
Turkey,TUR,1978,9.730000305175782
Turkey,TUR,1979,9.35
Turkey,TUR,1980,8.969999694824219
Turkey,TUR,1981,8.580000305175782
Turkey,TUR,1982,8.200000000000001
Turkey,TUR,1983,7.819999694824219
Turkey,TUR,1984,7.45999984741211
Turkey,TUR,1985,7.1099998474121096
Turkey,TUR,1986,6.769999694824219
Turkey,TUR,1987,6.45
Turkey,TUR,1988,6.129999923706055
Turkey,TUR,1989,5.840000152587891
Turkey,TUR,1990,5.550000000000001
Turkey,TUR,1991,5.279999923706055
Turkey,TUR,1992,5
Turkey,TUR,1993,4.729999923706055
Turkey,TUR,1994,4.470000076293945
Turkey,TUR,1995,4.220000076293945
Turkey,TUR,1996,3.979999923706055
Turkey,TUR,1997,3.740000152587891
Turkey,TUR,1998,3.5200000762939454
Turkey,TUR,1999,3.3000000000000003
Turkey,TUR,2000,3.0899999618530276
Turkey,TUR,2001,2.9000000000000004
Turkey,TUR,2002,2.7100000381469727
Turkey,TUR,2003,2.529999923706055
Turkey,TUR,2004,2.3600000381469726
Turkey,TUR,2005,2.2
Turkey,TUR,2006,2.0500000000000003
Turkey,TUR,2007,1.9200000762939453
Turkey,TUR,2008,1.7899999618530273
Turkey,TUR,2009,1.6600000381469728
Turkey,TUR,2010,1.55
Turkey,TUR,2011,1.4500000000000002
Turkey,TUR,2012,1.3600000381469728
Turkey,TUR,2013,1.2699999809265137
Turkey,TUR,2014,1.1899999618530275
Turkey,TUR,2015,1.1100000381469728
Turkey,TUR,2016,1.05
Turkey,TUR,2017,0.9800000190734863
Turkey,TUR,2018,0.9199999809265137
Turkey,TUR,2019,0.8600000381469727
Turkey,TUR,2020,0.8100000381469727
Turkmenistan,TKM,1977,10.25
Turkmenistan,TKM,1978,9.90999984741211
Turkmenistan,TKM,1979,9.59000015258789
Turkmenistan,TKM,1980,9.26999969482422
Turkmenistan,TKM,1981,8.930000305175781
Turkmenistan,TKM,1982,8.6
Turkmenistan,TKM,1983,8.26999969482422
Turkmenistan,TKM,1984,7.940000152587891
Turkmenistan,TKM,1985,7.6199996948242195
Turkmenistan,TKM,1986,7.30999984741211
Turkmenistan,TKM,1987,7.030000305175782
Turkmenistan,TKM,1988,6.790000152587891
Turkmenistan,TKM,1989,6.6000000000000005
Turkmenistan,TKM,1990,6.45999984741211
Turkmenistan,TKM,1991,6.4
Turkmenistan,TKM,1992,6.4
Turkmenistan,TKM,1993,6.419999694824219
Turkmenistan,TKM,1994,6.45
Turkmenistan,TKM,1995,6.45999984741211
Turkmenistan,TKM,1996,6.430000305175781
Turkmenistan,TKM,1997,6.3500000000000005
Turkmenistan,TKM,1998,6.2
Turkmenistan,TKM,1999,5.990000152587891
Turkmenistan,TKM,2000,5.75
Turkmenistan,TKM,2001,5.470000076293946
Turkmenistan,TKM,2002,5.190000152587891
Turkmenistan,TKM,2003,4.920000076293945
Turkmenistan,TKM,2004,4.670000076293945
Turkmenistan,TKM,2005,4.440000152587891
Turkmenistan,TKM,2006,4.229999923706055
Turkmenistan,TKM,2007,4.05999984741211
Turkmenistan,TKM,2008,3.9099998474121094
Turkmenistan,TKM,2009,3.8000000000000003
Turkmenistan,TKM,2010,3.7200000762939456
Turkmenistan,TKM,2011,3.6700000762939453
